md5_hash,detected_vendor,text_preview
70f4658b878ccd0dbdb7e1603e9587aa,City of Lamar,City of Lamar FOR BILLING INFORMATION CALL: (719)336-4376 CITY OF LAMAR 102 E PARMENTER ST LAMAR CO 81052-3239 Account # Bill Date TOTAL DUE 21646 08/28/25 $ 252.00 Due Date Type CYCLE 
097267b1cde75c2f15a7ec00c074913a,City of Lamar,City of Lamar FOR BILLING INFORMATION CALL: (719)336-4376 CITY OF LAMAR 102 E PARMENTER ST LAMAR CO 81052-3239 Account # Bill Date TOTAL DUE 21646 04/29/25 $ 126.00 Due Date Type CYCLE 
c47d0f9f74f5808c6d5fed0ff6eb066a,Capital Area Refuse,Capital Area Refuse LLC/River Bottom Sa DO NOT REPLY TO THIS EMAIL Customer Information 637130058307 United Parcel Service(SDPIE) 3939 SHELBYVILLE RD. STE 301 40207 Hauler Information Capital 
ffa8f7d38f6a292e4f818628fe27a57b,Capital Area Refuse,Capital Area Refuse LLC/River Bottom Sa DO NOT REPLY TO THIS EMAIL Customer Information ID#: 637130058307 United Parcel Service(SDPIE) Wasteology Group CBRE-UPS 159 St. Matthews Ave Suite 2 Lou
ceed1ded3a82c956333db3772a85d2f0,Capital Area Refuse,"Capital Area Refuse LLC/River Bottom Sa DO NOT REPLY TO THIS EMAIL Customer Information 637130058307 United Parcel Service(SDPIE) 3939 SHELBYVILLE, SUITE 301 40207 Hauler Information Capital A"
45e57a7a8ab4fef7a82e63c63faccebd,Capital Area Refuse,Capital Area Refuse LLC/River Bottom Sa DO NOT REPLY TO THIS EMAIL Customer Information ID#: 637130058307 United Parcel Service(SDPIE) Wasteology Group CBRE-UPS 159 St. Matthews Ave Suite 2 Lou
d5f52b5c264bc40e78e528c2f58dfdcb,Capital Area Refuse,Capital Area Refuse LLC/River Bottom Sa DO NOT REPLY TO THIS EMAIL Customer Information ID#: 637130058307 United Parcel Service(SDPIE) Wasteology Group CBRE-UPS 159 St. Matthews Ave Suite 2 Lou
90cb0fcd99666c2972a9826272254d97,Liberty Ashes,"LIBERTY ASHES INC. DO NOT REPLY TO THIS EMAIL Customer Information ID#: 633880200704 UPS WASTEOLOGY GROUP ATTN:UPS DEPT 159 ST. MATTHEWS AVENUE, STE 2 LOUISVILLE KY 40207-3137 Hauler Informati"
98243edcdd29f27483d9d147e25c3eab,Liberty Ashes,"Liberty ASHES, INC. LIBERITASHES 94-02 150th Street Jamaica, NY 11435 Office (516) 354-6583 Office Fax (516) 354-6762 Dispatch (718) 739-7224 Dispatch Fax (718) 658-3457 November 15, 2025 Dear "
7204d294f133efb3cac12a482b8ed69c,Liberty Ashes,"LIBERTY ASHES INC. DO NOT REPLY TO THIS EMAIL Customer Information 633880200704 UPS 3939 SHELBYVILLE ROAD, SUITE 301 40207 Hauler Information LIBERTY ASHES INC. 94-02 150TH Street Jamaica NY"
8c6549002b675e85aa7553d995494db3,Liberty Ashes,"LIBERTY ASHES INC. DO NOT REPLY TO THIS EMAIL Customer Information ID#: 633880200704 UPS WASTEOLOGY GROUP ATTN:UPS DEPT 3939 SHELBYVILLE ROAD, SUITE 301 LOUISVILLE KY 40207-3103 Hauler Informa"
284ba6f3fba04108222baefc31bd90fd,Liberty Ashes,"LIBERTY ASHES INC. DO NOT REPLY TO THIS EMAIL Customer Information 633880200704 UPS 3939 SHELBYVILLE ROAD, SUITE 301 40207 Hauler Information LIBERTY ASHES INC. 94-02 150TH Street Jamaica NY"
967e695a898e71509482d1f5fdee90f7,Kluesner Sanitation,"KLUESNER SANITATION LLC PO BOX 335 1005 1ST AVE W FARLEY, IA 52046 866-525-4506 Invoice Date Invoice Number Invoice Total Customer Number Due Date Service Dates 11/03/2025 165427 120.00\"
401df14ed4cd7a55aa2050d93d88b6b3,Kluesner Sanitation,"KLUESNER SANITATION LLC PO BOX 335 1005 1ST AVE W FARLEY, IA 52046 563-927-5977 Invoice Date Invoice Number Invoice Total Customer Number Due Date Service Dates 09/01/2025 156805 120.00\"
22e7384aada71b7f7d038a5293e37e93,Kluesner Sanitation,"KLUESNER SANITATION LLC PO BOX 335 1005 1ST AVE W FARLEY, IA 52046 563-927-5977 Invoice Date Invoice Number Invoice Total Customer Number Due Date Service Dates 08/01/2025 152678 138.05\"
17fb255623752bb86197f25243e6a072,Kluesner Sanitation,"KLUESNER SANITATION LLC PO BOX 335 1005 1ST AVE W FARLEY, IA 52046 563-927-5977 Invoice Date Invoice Number Invoice Total Customer Number Due Date Service Dates 07/01/2025 148149 120.00\"
aa30c21485fde2a4db075d1836ebce65,Kluesner Sanitation,"KLUESNER SANITATION LLC PO BOX 335 1005 1ST AVE W FARLEY, IA 52046 563-927-5977 Invoice Date Invoice Number Invoice Total Customer Number Due Date Service Dates 08/01/2025 152679 120.00\"
0ff1042384df45505122a003e8578a3f,My Green Michigan,"INVOICE My Green Michigan, LLC 5834 N. Michigan Rd. Dimondale, MI 48821 office@mygreenmi.com +1 (877) 304-5810 1 MYGREEN MICHIGAN Bill to Wasteology - Kellogg's Company 3939 Shelbyville Roa"
a190ff078eabcf65434dddeb8ff32f57,My Green Michigan,"INVOICE My Green Michigan, LLC 5834 N. Michigan Rd. Dimondale, MI 48821 office@mygreenmi.com +1 (877) 304-5810 1 MYGREEN MICHIGAN Bill to Wasteology - Kellogg's Company 3939 Shelbyville Roa"
ef44da226453f0231e65f4ef079604e3,My Green Michigan,"INVOICE My Green Michigan, LLC 5834 N. Michigan Rd. Dimondale, MI 48821 office@mygreenmi.com +1 (877) 304-5810 1 MYGREEN MICHIGAN Bill to Wasteology - Kellogg's Company 3939 Shelbyville Roa"
3573d82b96d8865d6b92d17dba4096c3,My Green Michigan,"INVOICE My Green Michigan, LLC 5834 N. Michigan Rd. Dimondale, MI 48821 office@mygreenmi.com +1 (877) 304-5810 1 MYGREEN MICHIGAN Bill to Wasteology - Kellogg's Company 3939 Shelbyville Roa"
fec190d6ee23083b417931feb080fb46,My Green Michigan,"INVOICE My Green Michigan, LLC 5834 N. Michigan Rd. Dimondale, MI 48821 office@mygreenmi.com +1 (877) 304-5810 1 MYGREEN MICHIGAN Bill to Wasteology - Kellogg's Company 3939 Shelbyville Roa"
a4fb7f7f98936916aa7f203bd2fa6fa1,Mauldin Trash,"- #2 MAULDIN TRASH, INC. 2331 HWY. 411 SE FAIRMOUNT, GA. 30139 (706) 337-2603 (COMMERCIAL ACCTS) DATE 8/1/2025 BILL TO FAIRMOUNT POST OFFICE 2295 Hwy 411 SE Fairmount, Ga 30139 DUE DATE 08"
12056ebeb2f99fb4e8512bf9fa61369a,Mauldin Trash,"MAULDIN TRASH, INC. -- #2 2331 HWY. 411 SE FAIRMOUNT, GA. 30139 (706) 337-2603 (COMMERCIAL ACCTS) DATE 1/2/2026 BILL TO FAIRMOUNT POST OFFICE 2295 Hwy 411 SE Fairmount, Ga 30139 DUE DATE 01"
6dd33db6b609572adbc031a29f7355e6,Mauldin Trash,"MAULDIN TRASH, INC. -- #2 2331 HWY. 411 SE FAIRMOUNT, GA. 30139 (706) 337-2603 (COMMERCIAL ACCTS) DATE 5/1/2025 BILL TO FAIRMOUNT POST OFFICE 2295 Hwy 411 SE Fairmount, Ga 30139 DUE DATE 05"
30b567b27af3f1748edd77926d9477cc,Mauldin Trash,"MAULDIN TRASH, INC. -- #2 2331 HWY. 411 SE FAIRMOUNT, GA. 30139 (706) 337-2603 (COMMERCIAL ACCTS) DATE 9/1/2025 BILL TO FAIRMOUNT POST OFFICE 2295 Hwy 411 SE Fairmount, Ga 30139 DUE DATE 09"
f4a6cfc7f60a17d56571a8bf003fd490,Mauldin Trash,"MAULDIN TRASH, INC. -- #2 2331 HWY. 411 SE FAIRMOUNT, GA. 30139 (706) 337-2603 (COMMERCIAL ACCTS) DATE 2/24/2025 BILL TO FAIRMOUNT POST OFFICE 2295 Hwy 411 SE Fairmount, Ga 30139 DUE DATE 0"
2413a16be67421cca58923408a382a4d,Big River Disposal,Big River Disposal Services DO NOT REPLY TO THIS EMAIL Customer Information 123020009132 SPRINGFIELD ELECTRIC Hauler Information Big River Disposal Services PO Box 911 Hannibal MO 63401 57322
e35f766a33e52fa059626db69f0dbcaa,Big River Disposal,Big River Disposal Services DO NOT REPLY TO THIS EMAIL Customer Information 123020009132 SPRINGFIELD ELECTRIC Hauler Information Big River Disposal Services PO Box 911 Hannibal MO 63401 57322
d7fd77d5e2080993432a490bd0f8b80b,Big River Disposal,Big River Disposal Services DO NOT REPLY TO THIS EMAIL Customer Information 123020009132 SPRINGFIELD ELECTRIC Hauler Information Big River Disposal Services PO Box 911 Hannibal MO 63401 57322
acf6bf95a79490252559868ae8380962,Big River Disposal,"Big River Disposal Services DO NOT REPLY TO THIS EMAIL Customer Information 123020009132 SPRINGFIELD ELECTRIC 3939 SHELBYVILLE RD, SUITE 301 40207 Hauler Information Big River Disposal Service"
0c2276e04531cea9cc10de2fe322e730,Big River Disposal,"Big River Disposal Services DO NOT REPLY TO THIS EMAIL Customer Information 123020009132 SPRINGFIELD ELECTRIC 3939 SHELBYVILLE RD, SUITE 301 40207 Hauler Information Big River Disposal Service"
8b1afc9de2ac5ee301495adf32c2d88c,Seagraves Plumbing,"INVOICE SEAGRAVES PLUMBING P.O. BOX 723126 ATLANTA, GA 31139 US Invoice Number: 34-86159 Invoice Date: Nov 25, 2025 Page: 1 Duplicate Voice: Fax: 404-792-2221 404-792-2159 Bill To: Ship"
4b4ce320ba7e7dbd28f09574a0eb3932,Seagraves Plumbing,"INVOICE SEAGRAVES PLUMBING P.O. BOX 723126 ATLANTA, GA 31139 US Invoice Number: 34-80310 Invoice Date: Jan 8, 2026 Page: 1 Duplicate Voice: Fax: 404-792-2221 404-792-2159 Bill To: Ship "
464f99791c9f9eb000cedd812cd1a097,Seagraves Plumbing,"INVOICE SEAGRAVES PLUMBING P.O. BOX 723126 ATLANTA, GA 31139 US Invoice Number: 34-86172 Invoice Date: Dec 15, 2025 Page: 1 Duplicate Voice: Fax: 404-792-2221 404-792-2159 Bill To: Ship"
dcd352a0cd4b9752b5fdbe7068da8409,Seagraves Plumbing,"INVOICE SEAGRAVES PLUMBING P.O. BOX 723126 ATLANTA, GA 31139 US Invoice Number: 34-73940 Invoice Date: Dec 8, 2025 Page: 1 Duplicate Voice: Fax: 404-792-2221 404-792-2159 Bill To: Ship "
03e29f06195af2935738456b15a795bf,Seagraves Plumbing,"INVOICE SEAGRAVES PLUMBING P.O. BOX 723126 ATLANTA, GA 31139 US Invoice Number: 34-86159 Invoice Date: Nov 25, 2025 Page: 1 Duplicate Voice: Fax: 404-792-2221 404-792-2159 Bill To: Ship"
04e3e1873e1ed4fc913b347d96070025,Redfish Recycling,"REDFISH RECYCLING 5250 COFFEE PORT RD BROWNSVILLE, TX 78521 (956) 299-8025 https://redfishrecycling.haulerhero.com/ REDFISH RECYCLING Making Green Simple Invoice for: ATTN: JESSICA MCMAHAN W"
74b69ad1a5800d0522bf61c0c3e37c64,Redfish Recycling,"REDFISH RECYCLING 5250 COFFEE PORT RD BROWNSVILLE, TX 78521 REDFISH RECYCLING Making Green Simple Receipt for: PAYMENT RECEIPT Payment amount ATTENTION JESSICA MCMAHAN WASTEOLOGY - CRAWFORD"
1be7e180d95370831348dc3b3a8cdfd7,Redfish Recycling,"REDFISH RECYCLING 5250 COFFEE PORT RD BROWNSVILLE, TX 78521 REDFISH RECYCLING Making Green Simple Receipt for: PAYMENT RECEIPT Payment amount ATTENTION JESSICA MCMAHAN WASTEOLOGY - CRAWFORD"
6a2f3cf0bd58bec3301fd1cd087e0044,Redfish Recycling,"REDFISH RECYCLING 5250 COFFEE PORT RD BROWNSVILLE, TX 78521 (956) 299-8025 https://redfishrecycling.haulerhero.com/ REDFISH RECYCLING Making Green Simple Invoice for: ATTN: JESSICA MCMAHAN W"
f2c9f20b8dcc76322b26aa03ea1936a4,D&S Waste,"INVOICE# D&S WASTE REMOVAL, INC. P.O. BOX 834 YERINGTON, NV 89447 INV DATE 12/15/24 ACCOUNT# 413290 Phone 1(775)463-3090 Fax (775)463-3090 DUE DATE 01/10/25 AMOUNT YOU ARE PAYING LDS CHUR"
2cc9d9b7deac7f36b7eab6709ef13b5f,D&S Waste,"PRE-SORTED FIRST CLASS MAIL U.S. POSTAGE PAID WASTE DISPOSAL BILL D & S WASTE REMOVAL, INC. P.O.BOX 834 YERINGTON, NV 89447 (775) 463-3090 Toll free 1-866-463-3090 USA ACCT. # ADDRESS 31639"
7678795bc91268cdb424ed18cee5dfb5,D&S Waste,"INVOICE# D&S WASTE REMOVAL, INC. P.O. BOX 834 YERINGTON, NV 89447 INV DATE 01/15/25 ACCOUNT# 316390 Phone 1(775)463-3090 Fax (775)463-3090 DUE DATE 02/10/25 AMOUNT YOU ARE PAYING LDS CHUR"
052f1ef24048147181b6af0f2892fc2b,D&S Waste,"WASTE DISPOSAL BILL D & S WASTE REMOVAL, INC. PO BOX 834 RENO NV 894 YERINGTON, NV 89447 (775) 463-3090 Toll free 1-866-468-300CT 2025 PM 6 L ACCT 316390 ADDRESS 600 N DREGON ST Mailing Addres"
dd0cb83d90b20057e1e9be259d4bc1ae,D&S Waste,"WASTE DISPOSAL BILL D & S WASTE REMOVAL, INC. PO BOX 834 YERINGTON, NV 89447 (775) 463-3090 Toll free 1-866-463-3090 PRE-SORTED FIRST CLASS MAIL U.S. POSTAGE PAID PERMIT NO. 41 YERINGTON, NV\"
bd04d0807083248990c7853965f3508b,HESCO Hydraulic,"Hydraulic Equipment Service Co., Inc. 3014 W Marshall St Richmond VA 23230-4718 03/19/2025 SALE Total: $834.00 Visa XXXXXXXXXXXX8956 Exp. Date: Entry Mode: Name: XX/XX Keyed Wasteology G"
434af3a27689bda46cd78caaa8cf292e,City of Henagar,"Statement HEN Date Statement Total 11/01/2025 95.00 ffffff CITY OF HENAGAR PO BOX 39 HENAGAR, AL 35978 256-657-6282 ALABAMA COME HOME TO HENAGAR Bill To: Service Address: KENDALL CROCE\"
4181dbd461912ded60548573bb9b83a2,City of Henagar,"Statement HEN Date Statement Total 10/01/2025 85.00 ffffff CITY OF HENAGAR PO BOX 39 HENAGAR, AL 35978 256-657-6282 ALABAMA COME HOME TO HENAGAR Bill To: Service Address: KENDALL CROCE\"
befabce28cd1ed16f0af06513a7d914d,City of Henagar,"Statement HEN Date Statement Total 01/01/2026 20.00 ffffff CITY OF HENAGAR PO BOX 39 HENAGAR, AL 35978 256-657-6282 ALABAMA COME HOME TO HENAGAR Bill To: Service Address: KENDALL CROCE\"
01c78d7e3d0cd08d363a3dcdbb6a1008,City of Henagar,"Statement HEN Date Statement Total 12/01/2025 40.00 ffffff CITY OF HENAGAR PO BOX 39 HENAGAR, AL 35978 256-657-6282 ALABAMA COME HOME TO HENAGAR Bill To: Service Address: KENDALL CROCE\"
e6bab63caab13217aba5229bca962dca,City of Henagar,"Statement HEN Date Statement Total 09/10/2025 30.00 ffffff CITY OF HENAGAR PO BOX 39 HENAGAR, AL 35978 256-657-6282 ALABAMA COME HOME TO HENAGAR Bill To: Service Address: KENDALL CROCE\"
4a649e7657a5ca31ea955e09e2706db4,Thomas Trash,"INVOICE# 58X01951 Thomas Trash Service P.O.Box 96 Adams, NY 13605 INV DATE 08/31/25 ACCOUNT# 283722 Phone (315)232-2162 Fax (315)232-3785 DUE DATE 09/15/25 PLEASE INCLUDE INV # & ACCT # ON"
6f81af70e9ef4d94dbab7d1e4253775a,Thomas Trash,"Statement 12/14/2025 Thomas Trash PO BOX 96 Adams, NY 13605 (315) 232-2162 Period: 10/1/2025 - 11/1/2025 Amount Due $994.68 Pay Online: https://app.trashlab.com/public/payments/9b97b710-2c2f"
1b9d07957d94a3cfee31def2514f7862,Thomas Trash,"INVOICE# 55X51441 Thomas Trash Service P.O.Box 96 Adams, NY 13605 INV DATE 05/31/25 ACCOUNT# 283722 Phone (315)232-2162 Fax (315)232-3785 DUE DATE 06/15/25 PLEASE INCLUDE INV # & ACCT # ON"
da75e709c9ab78e22883f09d7f534ff1,Thomas Trash,"INVOICE# 53X50979 Thomas Trash Service P.O.Box 96 Adams, NY 13605 INV DATE 03/31/25 ACCOUNT# 283722 Phone (315)232-2162 Fax (3151232-3785 DUE DATE 04/15/25 PLEASE INCLUDE INV # & ACCT # ON"
09e43b3bae835acc434534a4be02f554,Thomas Trash,"Statement 11/3/2025 Period: 10/1/2025 - 11/1/2025 Thomas Trash PO BOX 96 Adams, NY 13605 (315) 232-2162 Amount Due $429.84 Pay Online: https://app.trashlab.com/public/payments/9b97b710-2c2f-4"
8e6951d80638984a0743255b5dead404,Harley Hollan,"Harley Hollan Companies 5677 S 107th E Ave Tulsa, OK 74146 Phone: (918) 317-7777 Fax: (918) 451-6587 WWW.317-7777.COM WASTEOLOGY GROUP 3939 SHELBYVILLE RD SUITE 301 LOUISVILLE, KY 40207 Your o"
7f7756ca5216261d07a508318d5e50cd,Harley Hollan,"Harley Hollan COMPANI.E.S Statement Date: 09/30/2025 HARLEY HOLLAN COMPANIES 5677 S 107TH E AVE TULSA, OK 74146 918-317-7777 / FAX 918-451-6587 www.317-7777.COM 20 ANNIVERSARY 1998-2018 STA"
ffca5163275834da143f8c524f5952fe,Harley Hollan,"Harley Hollan C.O.M.P.A.N.I.E.S Invoice #: 799723 HARLEY HOLLAN COMPANIES 5677 S 107TH E AVE TULSA, OK 74146 918-317-7777/FAX 918-451-6587 www.317-7777.COM 20 Invoice Date: 09/30/2025 ANNIVE"
dfa0a14e22466ae38d713bbc98446b50,Harley Hollan,"Harley Hollan COMPANIE.S Invoice #: 799723 HARLEY HOLLAN COMPANIES 5677 S 107TH E AVE TULSA, OK 74146 918-317-7777 / FAX 918-451-6587 www.317-7777.COM 120 Invoice Date: 09/30/2025 ANNIVERSAR"
c409e776b475b278dda994578650d9e3,Harley Hollan,"Harley Hollan COMPANIE.S Invoice #: 803583 HARLEY HOLLAN COMPANIES 5677 S 107TH E AVE TULSA, OK 74146 918-317-7777 / FAX 918-451-6587 www.317-7777.COM 120 Invoice Date: 10/31/2025 ANNIVERSAR"
ebe3788f814a7c0fdfbb5916f62429a7,Brookings Dumpster Service,"BROOKINGS Brookings Dumpster Service 1309 7th Ave W Brookings, SD 57006 DUMPSTER Service 691-9442 BROOKINGS, SD Bill To Invoice Wasteology Group 159 St. Matthews Ave Suite 2 Louisville, KY "
ee175b4cf1670a04ea5b321dc5f0f67b,Brookings Dumpster Service,"BROOKINGS Brookings Dumpster Service 1309 7th Ave W Brookings, SD 57006 DUMPSTER Service 691-9442 BROOKINGS, SD Bill To Invoice Wasteology Group 159 St. Matthews Ave Suite 2 Louisville, KY "
4357982a9adb886d6820222a10af78ee,Brookings Dumpster Service,"BROOKINGS Brookings Dumpster Service 1309 7th Ave W Brookings, SD 57006 DUMPSTER Service 691-9442 BROOKINGS, SD Bill To Invoice Wasteology Group 159 St. Matthews Ave Suite 2 Louisville, KY "
871ac0b7b7be1cead02cdda14c9594c1,Brookings Dumpster Service,"BROOKINGS Brookings Dumpster Service 1309 7th Ave W Brookings, SD 57006 DUMPSTER Service 691-9442 BROOKINGS, SD Bill To Invoice Wasteology Group 159 St. Matthews Ave Suite 2 Louisville, KY "
ba697c711d2598e91ae94e3b7694cb8d,Brookings Dumpster Service,"BROOKINGS Brookings Dumpster Service 1309 7th Ave W Brookings, SD 57006 DUMPSTER Service 691-9442 BROOKINGS, SD Bill To Invoice Wasteology Group 159 St. Matthews Ave Suite 2 Louisville, KY "
7bf9b853bdcf73549a4bcf958f02a07d,Harper Sanitation,Harper Sanitation Service Inc DO NOT REPLY TO THIS EMAIL Customer Information 106720068157 UPS 3939 SHELBYVILLE RD SUITE 103 40207 Hauler Information Harper Sanitation Service Inc PO Box 1307
879b15ba51f4eee4183aea4edd9d0d04,Harper Sanitation,"Invoice 21209 DATE Harper Sanitation Service, Inc. P.O. Box 1307 Woodward, OK 73802 (580) 256-5835 Tue Mar 25, 2025 ACCOUNT 6815R LOCATION: Please Pay: $309.94 Page 1 UPS WASTEOLOGY GROUP/"
d4691ef380bf93bc451c4ed0339b3545,Harper Sanitation,Harper Sanitation Service Inc DO NOT REPLY TO THIS EMAIL Customer Information ID#: 106720068157 UPS 7380-OKWoo-UPS Woodward PO Box 182669 Columbus OH 43218-2669 Hauler Information Harper Sani
2e19edbde4d73b532fd4e157ae23a38d,Harper Sanitation,"Harper Sanitation Service Inc DO NOT REPLY TO THIS EMAIL Customer Information 106720068157 UPS 3939 Shelbyville Rd, Ste 301 40207 Hauler Information Harper Sanitation Service Inc PO Box 1307\"
ba86e11c03cb97bd895daaee86ca677e,Harper Sanitation,Harper Sanitation Service Inc DO NOT REPLY TO THIS EMAIL Customer Information ID#: 106720068157 UPS 7380-OKWoo-UPS Woodward PO Box 182669 Columbus OH 43218-2669 Hauler Information Harper Sani
c41158e61ce1cbd185f80f89c56c49df,S.B. Cox,"S.B.COX Invoice Number: Date: Type: SBC117333 12/31/2025 Portable Toilets DEMOLITION CONTRACTORS Richmond, Va SINCE 1963 Phone: 804-222-3500 WASTEOLOGY GROUP TRANSPORTATION 3939 SHELBYVIL"
ea20f7813449384da0ab963ca34a53d8,S.B. Cox,"S.B.COX Invoice Number: Date: Type: SBC111032 10/31/2025 Portable Toilets DEMOLITION CONTRACTORS (Richmond, Vaz SINCE 1963 Phone: 804-222-3500 Site 8935 POCAHONTAS TRAIL/W'BURG WASTEOLOG"
7114ae9f78e7ba29674a1f0e604ccaab,S.B. Cox,"Statement S.B.COX Document Date 10/10/25 DEMOLITION CONTRACTORS Richmond Va SINCE 1963 WASTEOLOGY GRP TRANSPORTATION 3939 SHELBYVILLE ROAD SUITE 301 LOUISVILLE, KY 40207 SB Cox, Inc. P.O. "
38b984268dfc6e084f61e423b6d054e5,S.B. Cox,"S.B.COX Invoice Number: Date: Type: SBC102964 8/31/2025 Portable Toilets DEMOLITION CONTRACTORS Richmond, Va SINCE 1963 Phone: 804-222-3500 Site 8935 POCAHONTAS TRAIL/W'BURG WASTEOLOGY G"
be08d5b88329583f59404d68871b53e3,S.B. Cox,S.B.COM DEMOLITION SPECIALISTS RESIDENTIAL-COMMERCIAL - INDUSTRIAL CONSTRUCTION DEBRIS RECYCLING CRUSHED CONCRETE ROLL-OUT CONTAINER SERVICE PORTABLE TOILET SERVICE READY MIX CONCRETE STONE/MU
a8bbd22506a61003385a6277b9e9612d,Blue Compactor,"DSI Blue Compactor Services, LLC 8984 215th ST W LAKEVILLE, MN, 55044-8338 DISTRICT NO. 3460 Dick's Sanitation Inc. ACCOUNT NO. 3460-1129809 INVOICE NO. 12599737T460 STATEMENT DATE 11/1/202"
1e570cce3f3e8261b9432216b2bf0056,Blue Compactor,"BLUE COMPACTOR SERVICES, LLC 8984 215TH ST W LAKEVILLE MN 55044-8338 DISTRICT NO. 3460 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD PAGE 1 3460-1129809 12735303T460 01/01"
02c96c8db2b1e05674f006601a7f9a03,Blue Compactor,"PAGE 1 BLUE COMPACTOR SERVICES, LLC 8984 215TH ST W LAKEVILLE MN 55044-8338 DISTRICT NO. 3460 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD 3460-1129809 12620013T460 12/01"
66908240b4c8bbf2f39a08ecb7d10d7f,Blue Compactor,"BLUE COMPACTOR SERVICES, LLC 8984 215TH ST W LAKEVILLE MN 55044-8338 DISTRICT NO. 3460 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD PAGE 1 3460-1129809 12599737T460 11/01"
5d5802e8ac18250768880902232670e8,Franklin Disposal,"Franklin Disposal P.O.Box 681627 Franklin Disposal Franklin, Tennessee 37068 United States franklindisposal@gmail.com Invoice: chz126306 Billing Address Attn:CapStar Bank CapStar Bank Shippi"
40822e0455c36e778fee35143560a2d6,Franklin Disposal,"Franklin Disposal P.O.Box 681627 Franklin Disposal Franklin, Tennessee 37068 United States franklindisposal@gmail.com Invoice: chz135599 Billing Address Attn:CapStar Bank CapStar Bank Shippi"
a6690a0ce440db7e94b73f4a8b4f0d6b,Franklin Disposal,"Franklin Disposal P.O.Box 681627 Franklin Disposal Franklin, Tennessee 37068 United States franklindisposal@gmail.com Invoice: chz133752 Billing Address Attn:CapStar Bank CapStar Bank Shippi"
